rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
1,Bitcoin,BTC,bitcoin,1,2010-07-13T00:00:00.000Z,2023-05-31T13:29:00.000Z
2,Ethereum,ETH,ethereum,1,2015-08-07T14:49:30.000Z,2023-05-31T13:29:00.000Z
3,Tether,USDT,tether,1,2015-02-25T13:34:26.000Z,2023-05-31T13:29:00.000Z
4,BNB,BNB,bnb,1,2017-07-25T04:30:05.000Z,2023-05-31T13:29:00.000Z
5,USD Coin,USDC,usd-coin,1,2018-10-08T18:49:28.000Z,2023-05-31T13:29:00.000Z
6,XRP,XRP,xrp,1,2013-08-04T18:51:05.000Z,2023-05-31T13:29:00.000Z
7,Cardano,ADA,cardano,1,2017-10-01T20:34:25.000Z,2023-05-31T13:29:00.000Z
8,Dogecoin,DOGE,dogecoin,1,2013-12-15T14:42:34.000Z,2023-05-31T13:29:00.000Z
9,Polygon,MATIC,polygon,1,2019-04-28T20:04:10.000Z,2023-05-31T13:29:00.000Z
10,Solana,SOL,solana,1,2020-04-10T04:59:18.000Z,2023-05-31T13:29:00.000Z
11,TRON,TRX,tron,1,2017-09-13T01:15:22.000Z,2023-05-31T13:29:00.000Z
12,Litecoin,LTC,litecoin,1,2013-04-28T18:47:22.000Z,2023-05-31T13:29:00.000Z
13,Polkadot,DOT,polkadot-new,1,2020-08-20T03:29:22.000Z,2023-05-31T13:29:00.000Z
14,Binance USD,BUSD,binance-usd,1,2019-09-20T08:34:14.000Z,2023-05-31T13:29:00.000Z
15,Shiba Inu,SHIB,shiba-inu,1,2020-08-01T00:19:18.000Z,2023-05-31T13:29:00.000Z
16,Avalanche,AVAX,avalanche,1,2020-09-22T06:44:00.000Z,2023-05-31T13:29:00.000Z
17,Dai,DAI,multi-collateral-dai,1,2019-11-22T01:59:14.000Z,2023-05-31T13:29:00.000Z
18,Wrapped Bitcoin,WBTC,wrapped-bitcoin,1,2019-01-30T18:19:09.000Z,2023-05-31T13:29:00.000Z
